"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4, C9, C10, C12, C13, C14, C15, C20, C21, C28, C29, C32, C35","16","C0603/100nF/50V","Capacitor_SMD:C_0603_1608Metric",""
"2","C5, C6, C7, C8, C11, C16, C17, C18, C19, C24, C25, C30, C33","13","C0402/100nF/16V","Capacitor_SMD:C_0402_1005Metric",""
"3","C22, C23, C26, C27","4","C0402/1uF/25V","Capacitor_SMD:C_0402_1005Metric",""
"4","C31, C34","2","CD8xL10/220uF/25V","Capacitor_SMD:CP_Elec_8x10",""
"5","D1","1","LED0603/RED/X0","LED_SMD:LED_0603_1608Metric",""
"6","D2","1","LED0603/RED/X1","LED_SMD:LED_0603_1608Metric",""
"7","D3","1","LED0603/RED/X2","LED_SMD:LED_0603_1608Metric",""
"8","D4","1","LED0603/RED/X3","LED_SMD:LED_0603_1608Metric",""
"9","D5","1","LED0603/RED/X4","LED_SMD:LED_0603_1608Metric",""
"10","D6","1","LED0603/RED/X5","LED_SMD:LED_0603_1608Metric",""
"11","D7, D8, D9, D10, D15, D16, D17, D18","8","SOD123/MMSZ5240BT1G/10V","Diode_SMD:D_SOD-123",""
"12","D11, D12, D13, D14, D19, D20, D21, D22","8","SOD123/MMSZ5231B-7-F/5.1V","Diode_SMD:D_SOD-123",""
"13","D23","1","LED0603/YELLOW/K1","LED_SMD:LED_0603_1608Metric",""
"14","D24","1","LED0603/YELLOW/K2","LED_SMD:LED_0603_1608Metric",""
"15","D25","1","LED0603/YELLOW/K3","LED_SMD:LED_0603_1608Metric",""
"16","D26","1","LED0603/YELLOW/K4","LED_SMD:LED_0603_1608Metric",""
"17","D27, D28","2","SMD/M7(1N4007)","Diode_SMD:D_SMA",""
"18","H1, H2","2","MH 3.2mm M3","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"19","J1","1","digitalInputToMega_Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"20","J2","1","analogInputToMega_Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"21","J3","1","outputs_Screw_Terminal_01x16","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-16_1x16_P5.00mm_Horizontal",""
"22","J4","1","inputs_Screw_Terminal_01x16","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-16_1x16_P5.00mm_Horizontal",""
"23","J5","1","24Vin_Conn_01x01","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical",""
"24","J6","1","outputs_Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal",""
"25","J7","1","10Vin_Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"26","J8","1","12Vin_Conn_01x01","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical",""
"27","J9","1","5Vin_Conn_01x01","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical",""
"28","J10","1","GND_Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"29","J11","1","digitalOutputFromMega_Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical",""
"30","J12","1","analogInputFromMega_Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"31","J13, J14","2","MotorOutputFromMega_Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"32","J15","1","voltageSourceInput_Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical",""
"33","K1, K2, K3, K4","4","G5Q-1A4 DC24","Relay_THT:Relay_SPST_Omron-G5Q-1A",""
"34","Q1, Q2","2","TIP31C","Package_TO_SOT_THT:TO-220-3_Vertical",""
"35","R1, R2, R3, R4, R5, R6, R13, R14, R15, R16, R25, R26, R27, R28, R37, R38, R39, R40","18","R0603/2K2","Resistor_SMD:R_0603_1608Metric",""
"36","R7, R8, R9, R10, R11, R12","6","R0603/560R","Resistor_SMD:R_0603_1608Metric",""
"37","R17, R18, R19, R20, R21, R22, R23, R24, R29, R30, R31, R32, R33, R34, R35, R36, R49, R50","18","R0402/1K","Resistor_SMD:R_0402_1005Metric",""
"38","R41, R42, R43, R44","4","R0402/47K","Resistor_SMD:R_0402_1005Metric",""
"39","R45, R46, R47, R48","4","R0402/20K","Resistor_SMD:R_0402_1005Metric",""
"40","RN1, RN2","2","R0603X4/10K","Resistor_SMD:R_Array_Concave_4x0603",""
"41","TP1","1","TP_XG0","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"42","TP2","1","TP_XG1","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"43","TP3","1","TP_XG4","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"44","TP4","1","TP_XG2","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"45","TP5","1","TP_XG3","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"46","TP6","1","TP_XG5","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"47","TP7","1","TP_X5","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"48","TP8","1","TP_X0","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"49","TP9","1","TP_X1","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"50","TP10","1","TP_X2","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"51","TP11","1","TP_X3","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"52","TP12","1","TP_X4","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"53","TP13","1","TP_ADC0","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"54","TP14","1","TP_ADC1","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"55","TP15","1","TP_ADC2","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"56","TP16","1","TP_ADC3","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"57","TP17","1","TP_24V","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"58","TP18","1","TP_10V","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"59","TP19","1","TP_ADC4","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"60","TP20","1","TP_ADC5","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"61","TP21","1","TP_ADC6","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"62","TP22","1","TP_ADC7","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"63","TP23","1","TP_12V","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"64","TP24","1","TP_5V","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"65","TP25","1","TP_PWM1","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"66","TP26","1","TP_PWM2","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"67","TP27","1","TP_Q1","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"68","TP28","1","TP_Q2","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"69","TP29","1","TP_Q3","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"70","TP30","1","TP_Q4","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"71","TP31","1","TP_010_1","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"72","TP32","1","TP_010_2","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
"73","U1, U2, U3, U4, U5, U6","6","SMD-4P/EL817S1(C)(TU)-F","Package_DIP:SMDIP-4_W9.53mm",""
"74","U7, U8, U10, U11, U13, U14","6","SOIC8/LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"75","U9","1","SOIC-14/74HC14","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"76","U12","1","SOIC-16/ULN2003A","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"77","U15, U16","2","L293D/DIP-16","Package_DIP:DIP-16_W7.62mm",""
